project_id,project_name,sector,ministry,state,first_observation,last_observation,observation_count,total_raw_records,raw_to_canonical_ratio
N24000182,"VARANASI-AURANGABAD KM.786 TO KM.978.40 NHAI,MULTI STATE","[N24000556],NHAI,UTTAR PRADESH",NHAI,MULTI STATE,2022-06,2025-03,22,33,1.5
N24000515,"SIX-LANING OF BARWA ADDA- PANAGARH NHAI,WEST BENGAL","[N24001560],NHAI,RAJASTHAN",NHAI,WEST BENGAL,2022-06,2025-03,22,33,1.5
N24000165,PATNA-MUZZAFFARPUR 572 This Project was approved o,"[N24001634],NHAI,HARYANA",NHAI,BIHAR,2022-06,2025-03,22,29,1.32
N22000100,"BHAIRABI SAIRONG, NL, NEFR 99 "" Land Acquisition (",North East Frontier Railway,NFR,MIZORAM,2022-06,2025-03,21,44,2.1
N22000388,BONGAIGAON-GOALPARA-GUWAHATI (176 KM) 110 Approval,North East Frontier Railway,NFR,ASSAM,2022-06,2025-03,21,44,2.1
N16000331,"DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUATION OF CRUDE OIL AND NATURAL GAS FROM NA OIL,ASSAM",Oil India Limited,OIL,ASSAM,2022-06,2025-03,21,43,2.05
N22000102,"SEVOK RANGPO, NEFR 67 Land Acquisition (Hect.):(To",North East Frontier Railway,NFR,SIKKIM,2022-06,2025-03,21,43,2.05
N24000859,"WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO NHIDCL,MIZORAM","[N24001267],NHIDCL,TRIPURA",NHIDCL,MIZORAM,2022-06,2025-03,21,43,2.05
N24000864,"WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO NHIDCL,MIZORAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,2022-06,2025-03,21,43,2.05
N24001263,"REHABILITATION AND UPGRADATION OF ROAD FROM KM 0.00 TO KM 18.600 OF KUMARGHAT- KAILASHAHAR SECTION NHIDCL,TRIPURA","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,TRIPURA,2022-06,2025-03,21,43,2.05
N24001278,"CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-I) NHIDCL,MIZORAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,2022-06,2025-03,21,43,2.05
N24001317,"2-LANING FROM JOLAIBARI - BELONIA NHIDCL,TRIPURA","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,TRIPURA,2022-06,2025-03,21,43,2.05
N24001322,"CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDER (GREENFIELD ALIGNMENT) OF EXISTING STRETCH BETWEEN L NHIDCL,SIKKIM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,2022-06,2025-03,21,43,2.05
N24001325,"CONSTRUCTION OF 2-LANE SPECIFICATION ROAD WITH PAVED SHOULDER AS REALIGNMENT (GREENFIELD ALIGNMENT) NHIDCL,SIKKIM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,2022-06,2025-03,21,43,2.05
N24000862,"WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO NHIDCL,MIZORAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,2022-06,2025-03,21,42,2.0
N24001254,"CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 26.10 TO KM 40.00 NHIDCL,SIKKIM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,2022-06,2025-03,21,42,2.0
N24001358,"TLABUNG - LUNGLEI PKG-A NHIDCL,MIZORAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,2022-06,2025-03,21,42,2.0
N16000414,"EXPANSION OF GUWAHATI REFINERY FROM 1 TO 1.2 MMTPA ALONG WITH INSTALLATION OF CATALYTIC REFORMING UN IOCL,ASSAM",Indian Oil Corporation Limited,IOCL,ASSAM,2022-06,2025-03,21,41,1.95
N18000326,"RANGIT IV HE PROJECT 9 ""Excavation of Diversion Tu",Chenab Velley Power Projects [P] Limited,NHPC,SIKKIM,2022-06,2025-03,21,41,1.95
N24001281,"CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-III) NHIDCL,MIZORAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,2022-06,2025-03,21,41,1.95
N24001309,"KAILASHAHAR TO KHOWAI PKG-4 NHIDCL,TRIPURA","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,TRIPURA,2022-06,2025-03,21,41,1.95
N16000394,"NUMALIGARH REFINERY EXPANSION PROJECT COIT AND PIPELINES NRL,ASSAM",Numaligarh Refinery Limited,NRL,ASSAM,2022-06,2025-03,21,40,1.9
N24000319,"4 LANING OF JORHAT TO JHANJI SECTION FROM KM. 453.00 TO KM. 491.08 (DESIGN KM 403.200 TO KM 454.240) NHIDCL,ASSAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,2022-06,2025-03,21,40,1.9
N24000438,"4 LANING FROM RANGAGARA TO KALIABHOR TINALI FROM KM 297.00 TO KM 315.315 OF NH-37 ON EPC BASIS. NHIDCL,ASSAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,2022-06,2025-03,21,40,1.9
N24000683,"TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX NHIDCL,ARUNACHAL PRADESH","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ARUNACHAL PRADESH,2022-06,2025-03,21,40,1.9
N24000948,"CONSTRUCTION OF 2 LANING OF EXISTING HUNLI- ANINI ROAD ON EPC BASIS FROM DESIGN KM 53.500 TO KM 92.50 NHIDCL,ARUNACHAL PRADESH","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ARUNACHAL PRADESH,2022-06,2025-03,21,40,1.9
N24001259,"UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM KOHIMA TO MAO FROM KM 185.540 TO KM NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,21,40,1.9
N24001286,"2-LANING OF CHANGTONGYA TO LONGLENG ROAD OF NH-702 (PKG-I) NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,21,40,1.9
N24001287,"2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE V) NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,21,40,1.9
N24001314,"IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM (DESIGN KM 10.670 TO KM 37.550) BETWEEN SHIL NHIDCL,MEGHALAYA","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MEGHALAYA,2022-06,2025-03,21,40,1.9
N24001331,"2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-I) NHIDCL,ASSAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,2022-06,2025-03,21,40,1.9
N24001332,"2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-II) NHIDCL,ASSAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,2022-06,2025-03,21,40,1.9
N24001335,"IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER / 4- LANING FROM (DESIGN KM 63.530 TO KM 71.520) B NHIDCL,MEGHALAYA","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MEGHALAYA,2022-06,2025-03,21,40,1.9
N24001349,"MARIAM - PEREN PKG-1A NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2022-06,2025-03,21,40,1.9
N24001350,"MARIAM - PEREN (PKG 1B) NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2022-06,2025-03,21,40,1.9
N24001356,"DULTE- KWALKULH - CHAMPAI PKG.2 NHIDCL,MIZORAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,2022-06,2025-03,21,40,1.9
N24001359,"TLABUNG - LUNGLEI PKG-B NHIDCL,MIZORAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,2022-06,2025-03,21,40,1.9
N24001361,"RISHI BORDER- ROLEP- MENLA PKG- 2A NHIDCL,SIKKIM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,2022-06,2025-03,21,40,1.9
N24001363,"MANU-SIMLUNG ( PKG 4) NHIDCL,TRIPURA","[N24001267],NHIDCL,TRIPURA",NHIDCL,TRIPURA,2022-06,2025-03,21,40,1.9
N24001391,"JORAM – KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700 (PKG-4) NHIDCL,ARUNACHAL PRADESH","[N24001267],NHIDCL,TRIPURA",NHIDCL,ARUNACHAL PRADESH,2022-06,2025-03,21,40,1.9
N24001400,"SENAPATI- IMPHAL PKG-5B NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2022-06,2025-03,21,40,1.9
N24001401,"IMPHAL - KHONGSANG PKG-3 NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2022-06,2025-03,21,40,1.9
N24001402,"TAMENGLONG - MAHUR PKG-1 NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2022-06,2025-03,21,40,1.9
N24001403,"TAMENGLONG - MAHUR PKG-2 NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2022-06,2025-03,21,40,1.9
N24001405,"CHURACHANPUR TUIVAI PKG-3 NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2022-06,2025-03,21,40,1.9
N24001438,"MERANGKONG-TAMLU-MON (MTM) PKG-5 NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,21,40,1.9
N24001439,"MARAM - PEREN PKG-3 NHIDCL,MANIPUR","[N24001267],NHIDCL,TRIPURA",NHIDCL,MANIPUR,2022-06,2025-03,21,40,1.9
N24001440,"KEIFANG - TUVAI PKG-1 NHIDCL,MIZORAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,2022-06,2025-03,21,40,1.9
N24001441,"REHABILITATION AND UPGRADATION OF NONGSTOIN TO WAHKAJI SECTION OF PROJECT ROAD KM 0.000 TO KM 43.06 MoRTH,MEGHALAYA","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MEGHALAYA,2022-06,2025-03,21,40,1.9
