project_id,project_name,sector,ministry,state,district,project_size,original_completion_date,revised_completion_date,first_seen_month,last_seen_month
020100044,"BHAVINI LIMITED PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE) 1",Bhavini Limited,BHAVNI,TAMIL NADU,,,2010-09,2022-10,2022-06,2024-12
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY 76 Agreemen,Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2023-03,2023-03,2022-06,2025-03
180100078,NATIONAL HYDRO-ELECTRIC POWER CORPORATION LOKTAK D/S HEP(N,,,MANIPUR,,,2006-06,2006-06,2022-06,2022-06
180100210,PARBATI HEP (4X200 MW) (NHPC) II 4 date and price,Chenab Velley Power Projects [P] Limited,NHPC,HIMACHAL PRADESH,,,2009-09,2023-03,2022-06,2025-03
180100221,SUBANSIRI LOWER H.E.P (8X250 MW),Chenab Velley Power Projects [P] Limited,NHPC,ARUNACHAL,,,2010-09,2024-06,2023-04,2025-03
180100242,BARH STPP(3X660MW) NTPC 11 Coal Production commenc,National Thermal Power Corporation,NTPC,BIHAR,,,2011-10,2023-07,2022-06,2025-03
220100133,"UDHAMPUR-SRINAGAR-BARAMULLA (NL),NR 135 • Work s",Northern Railway,NR,JAMMU AND KASHMIR,,,2002-11,2023-04,2022-06,2025-03
220100135,NORTH EAST FRONTIER RAILWAY NEW BG RLY LINE FROM EKLAKHI-B,,,WEST BENGAL,,,2019-03,,2022-06,2022-06
220100164,METROPOLITAN RAPID TRANSPORT PROJECTS BELAPUR-SEAWOOD-URAN,Metropolitan Rapid Transport Projects,MRTP,MAHARASHTRA,,,2004-03,2023-03,2022-06,2023-06
220100181,CENTRAL RAILWAYS AHMEDNAGAR-PARLI VAIJNATH(NL) CR 1,Central Railways,CR,MAHARASHTRA,,,2021-03,2023-03,2022-06,2025-03
220100184,"NORTH WESTERN RAILWAY DAUSA-GANGAPUR CITY(NL),NWR",North Western Railway,NWR,RAJASTHAN,,,2019-02,2022-06,2022-06,2024-12
220100188,"NORTHERN RAILWAY NANGALDAM-TALWARA(NL),NR 134 (ii",Northern Railway,NR,MULTI STATE,,,2012-07,2024-11,2022-06,2025-03
220100193,"HUBLI-ANKOLA(NL),SWR 210 At present, this project",South Western Railway,SWR,KARNATAKA,,,,2028-03,2022-06,2023-09
220100205,"SOUTH CENTRAL RAILWAY MUNEERABAD-MAHABOOBNAGAR(NL),SCR",South Central Railway,SCR,MULTI STATE,,,2000-03,2023-03,2022-06,2024-06
220100208,SOUTH EASTERN RAILWAY HOWRAH-AMTA-CHAMPADANGA NL,,,WEST BENGAL,,,2007-03,2007-03,2022-06,2022-06
220100220,MACHERLA-NALGONDA(NL)(SCR) 177 The section Devarak,,,TELANGANA,,,,,2022-06,2022-06
220100222,"KODERMA-RANCHI VIA BARKAKANA (NL),ECR 21 the above",East Central Railways,ECR,JHARKHAND,,,,2022-07,2022-06,2023-05
220100232,"WEST CENTRAL RAILWAY LALITPUR-SATNA-REWA-SINGRULI NL, (N",West Central Railway,WCR,MULTI STATE,,,2008-05,2025-03,2022-06,2025-03
220100240,"JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC),ECR 19 """"""a)",East Central Railways,ECR,BIHAR,,,2012-03,2023-06,2022-06,2024-12
220100252,ANGAMALI-SABARIMALA (N.L.)(SR) 226 All sections co,,,KERALA,,,,,2022-06,2022-06
220100257,"KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR) 20 """"""(A) Na",East Central Railways,ECR,BIHAR,,,,2025-03,2022-06,2025-03
220100265,KOTLPALLI-NARASAPUR (NL) (SCR) 178 Railway Board,South Central Railway,SCR,ANDHRA PRADESH,,,2009-03,2027-03,2022-06,2025-03
220100272,"EASTERN RAILWAYS TARAKESWAR - BISHNUPUR NEW BG LINE (NL),",Eastern Railways,ER,WEST BENGAL,,,2019-03,2009-12,2022-06,2025-03
220100273,"DEOGHAR - SULTANGANJ (INL), ER 59 ""The main work T",,,MULTI STATE,,,2013-02,2024-03,2022-06,2022-06
220100274,Location: KARNATAKA 220100274 Capatity:,,,KARNATAKA,,,2002-03,2028-03,2022-06,2022-06
220100284,KHURDA ROAD-BOLANGIR(NL)ECOR,East Coast Railway,ECOR,ODISHA,,,2009-03,2026-12,2023-04,2025-03
220100288,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR) 95 Earth Work,North East Frontier Railway,NFR,MANIPUR,,,2011-03,2023-12,2022-06,2025-03
220100303,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR 24 ""Koderma",East Central Railways,ECR,BIHAR,,,,2024-12,2022-06,2025-03
220100305,"KODERMA-TILAIYA (NL), ECR 23 """"""a) Harnagar-Kushes",East Central Railways,ECR,JHARKHAND,,,,2024-03,2022-06,2025-03
220100314,"RAMGANJMUNDI-BHOPAL (NL),WCR 243 It is an alternat",West Central Railway,WCR,MADHYA PRADESH,,,2021-03,2024-03,2022-06,2025-03
220100317,NORTH EASTERN RAILWAY KICHHA-KHATIMA (NL) - NER 11,,,UTTARAKHAND,,,,,2022-06,2022-06
220100319,HATHUA-BHATNI (N L) (NER) 113 As par Rly Boards D,,,MULTI STATE,,,2022-12,2022-12,2022-06,2022-06
220100325,SUKINDA ROAD - ANGUL (NL)(ECOR) 149 16.17 Km commi,Rail Vikas Nigam Ltd.,RVNL,ODISHA,,,2015-02,2022-06,2022-06,2023-05
220100327,KHURDA ROAD - BARANG 3RD LINE (DL),Rail Vikas Nigam Ltd.,RVNL,ODISHA,,,2009-03,2023-06,2023-04,2023-09
220100328,"TALCHER-BIMALAGARH(NL)(ECOR) 49 ""Mahipur-Nuagaon(1",East Coast Railway,ECOR,ODISHA,,,2021-06,2025-03,2022-06,2025-03
N02000010,GUJARAT,Nuclear Power Corporation Of India Limited,NPCIL,GUJARAT,,,2015-12,2023-06,2022-06,2024-12
N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8,Nuclear Power Corporation Of India Limited,NPCIL,RAJASTHAN,,,2016-12,2023-12,2022-06,2024-12
N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 AND 4 4 ¿E,Nuclear Power Corporation Of India Limited,NPCIL,TAMIL NADU,,,2020-11,2023-11,2022-06,2024-12
N02000029,KUDANKULAM NUCLEAR POWER PROJECT 5 AND 6,Nuclear Power Corporation Of India Limited,NPCIL,TAMIL NADU,,,2027-09,2027-09,2023-04,2024-12
N04000073,AIRPORT AUTHORITY OF INDIA LIMITED CONSTRUCTION OF NEW INT,Airport Authority Of India Limited,AAI,ANDAMAN AND,,,2018-09,2022-10,2022-06,2025-03
N04000074,"MODERNIZATION OF CHENNAI AIRPORT PHASE II, CHENNAI",Airport Authority Of India Limited,AAI,TAMIL NADU,,,2022-02,2024-12,2022-06,2025-03
N04000075,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACI,Airport Authority Of India Limited,AAI,TAMIL NADU,,,2021-10,2023-04,2022-06,2025-03
N04000076,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS",Airport Authority Of India Limited,AAI,DELHI,,,2020-04,2022-12,2022-06,2025-03
N04000077,"CCS INTERNATIONAL AIRPORT , LUCKNOW 14 Anticipated",Airport Authority Of India Limited,AAI,UTTAR PRADESH,,,2021-09,2023-09,2022-06,2025-03
N04000078,Location: LADAKH N04000078 Capatity:,Airport Authority Of India Limited,AAI,LADAKH,,,2021-09,2023-12,2022-06,2025-03
N04000079,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, RECONSTRU",CIVIL AVIATION,AAI,MAHARASHTRA,,,2021-04,2023-08,2022-06,2025-03
N04000080,CONSTRUCTION OF ATC TOWER AND TECHNICAL BLOCK AT NSCBI AIRP,Airport Authority Of India Limited,AAI,WEST BENGAL,,,2020-03,2024-03,2022-06,2025-03
N04000081,"AIRSIDE CAPACITY ENHANCEMENT OF NSBI AIRPORT, KOLKATA 19",Airport Authority Of India Limited,AAI,WEST BENGAL,,,2021-11,2023-04,2022-06,2025-03
N04000082,CONSTRUCTION OF NEW DORNESTIC TERMINAL BUILDING AND OTHER S,Airport Authority Of India Limited,AAI,BIHAR,,,2022-10,2024-03,2022-06,2025-03
N04000083,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AI,Airport Authority Of India Limited,AAI,ASSAM,,,2021-03,2025-03,2022-06,2025-03
N04000084,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AND ASSOCI,,,TRIPURA,,,2019-06,2021-12,2022-06,2022-06
N04000085,CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEH,Airport Authority Of India Limited,AAI,UTTARAKHAND,,,2020-09,2022-12,2022-06,2025-03
N04000086,CO CIVIL AVIATION REASEARCH ORG. (PH-II) AT BEGUMPET AIRPOR,Airport Authority Of India Limited,AAI,TELANGANA,,,2022-05,2022-12,2022-06,2025-03
N04000087,UPGRADATION OF JABALPUR AIRPORT 4,Airport Authority Of India Limited,AAI,MADHYA PRADESH,,,2021-06,2023-03,2022-06,2025-03
N04000088,"C/O NEW GREENFIELD AIRPORT AT HISSAR, RAJKOT, GUJARAT",Airport Authority Of India Limited,AAI,GUJARAT,,,2022-08,2023-08,2022-06,2025-03
N04000089,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,Airport Authority Of India Limited,AAI,ANDHRA PRADESH,,,2020-02,2022-12,2022-06,2025-03
N04000090,"DEVELOPMENT OF TUTICORIN AIRPORT 21 ""Package - 1 E",Airport Authority Of India Limited,AAI,TAMIL NADU,,,2022-03,2024-03,2022-06,2025-03
N04000091,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,Airport Authority Of India Limited,AAI,ANDHRA PRADESH,,,2023-03,2024-06,2023-04,2025-03
N04000092,Location: ARUNACHAL PRADESH N04000092 Capatity:,Airport Authority Of India Limited,AAI,ARUNACHAL PRADESH,,,2022-08,2023-10,2022-06,2025-03
N04000093,"EXTENSION OF TERMINAL BUILDING, PTT, APRON AND CAR PARK AT",CIVIL AVIATION,AAI,GUJARAT,,,2021-02,2022-12,2022-06,2025-03
N04000094,DEVELOPMENT OF AYODHYA AIRPORT PHASE-01 24,Airport Authority Of India Limited,AAI,UTTAR PRADESH,,,2022-12,2022-12,2022-06,2025-03
N04000095,EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT.,Airport Authority Of India Limited,AAI,GOA,,,2021-09,2024-06,2023-04,2025-03
N04000096,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, G",Airport Authority Of India Limited,AAI,MAHARASHTRA,,,2020-12,2022-12,2022-06,2025-03
N04000098,DEVELOPMENT OF GWALIOR AIRPORT PHASE 01 25,Airport Authority Of India Limited,AAI,MADHYA PRADESH,,,2023-08,2023-08,2022-06,2025-03
N04000099,"DEVELOPMENT OF NEW GREENFIELD AIRPORT AT DHOLERA, AHMEDABAD (GUJARAT). PHASE-1.",Airport Authority Of India Limited,AAI,GUJARAT,,,2025-12,2025-12,2023-04,2025-03
N04000100,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, CONTROL TOWER CUM TECHNICAL BLOCK, APRON, LINK TAX",Airport Authority Of India Limited,AAI,MANIPUR,,,2024-07,2024-12,2023-04,2025-03
N04000101,CONSTRUCTION OF NEW TERMINAL BUILDING AT JODHPUR AIRPORT,CIVIL AVIATION,AAI,RAJASTHAN,,,2024-11,2024-11,2023-06,2025-03
N04000102,"PRAYAGRAJ AIRPORT - CONSTRUCTION OF NEW TERMINAL BUILDING, SECOND LINK TAXI TRACK, APRON EXPANSION,",CIVIL AVIATION,AAI,UTTAR PRADESH,,,2024-11,2024-12,2023-09,2025-03
N04000103,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD,Airport Authority Of India Limited,AAI,ANDHRA,,,2025-08,2025-08,2023-10,2025-03
N04000104,UDAIPUR AIRPORT- CONSTRUCTION OF NEW INTEGRATED PASSENGER TERMINAL BUILDING,CIVIL AVIATION,AAI,RAJASTHAN,,,2026-03,2026-03,2024-01,2025-03
N04000105,BELAGAVI AIRPORT- EXPANSION OF TERMINAL BUILDING AND ASSOCIATED WORKS,"[N04000102],AAI,UTTAR PRADESH",AAI,KARNATAKA,,,2026-02,2026-02,2024-02,2025-03
N04000106,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUDING MA,"[N04000102],AAI,UTTAR PRADESH",AAI,ANDHRA PRADESH,,,2026-01,2026-01,2024-02,2025-03
N04000107,JAMMU - CONSTRUCTION OF NEW CIVIL ENCLAVE,"[N04000102],AAI,UTTAR PRADESH",AAI,JAMMU AND,,,2026-06,2026-06,2024-02,2025-03
N04000108,HUBBALI AIRPORT - CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS,CIVIL AVIATION,AAI,KARNATAKA,,,2026-02,2026-01,2024-02,2025-03
N04000109,"NSCBI AIRPORT KOLKATA: RE- CONSTRUCTION OF RIGID POSITIONS OF SECONDARY RUNWAY, 'K' AND 'A' TAXIWAY","[N04000102],AAI,UTTAR PRADESH",AAI,WEST BENGAL,,,2025-10,2025-10,2024-02,2025-03
N04000110,PAKYONG AIRPORT- WIDENING OF BASIC STRIP AT WESTERN SIDE OF RUNWAY CHAINAGE 80M TO 920M I/C SLOPE ST (AAI ),CIVIL AVIATION,AAI,SIKKIM,,,2026-06,2026-06,2024-06,2025-03
N04000111,CALICUT AIRPORT - DEVELOPMENT OF ADDITIONAL RESA ON EITHER END ON RUNWAY 10-28 AT CALICUT AIRPORT (AAI ),CIVIL AVIATION,AAI,KERALA,,,2025-09,2025-09,2024-06,2025-03
N04000112,"DARBHANGA:DEVELOPMENT OF NEW CIVIL ENCLAVE AT DARBHANGA, BIHAR. SH- CONSTRUCTION OF NEW TERMINAL BUI (AAI )",CIVIL AVIATION,AAI,BIHAR,,,2026-07,2026-07,2024-08,2025-03
N04000113,AGRA: DEVELOPMENT OF NEW CIVIL ENCLAVE AT AGRA AIRPORT. (AAI ),CIVIL AVIATION,AAI,UTTAR PRADESH,,,2026-07,2026-07,2024-08,2025-03
N04000114,"VARANASI: DEVELOPMENT OF LAL BAHADUR SHASTRI INTERNATIONAL AIRPORT, VARANASI. (AAI )",CIVIL AVIATION,AAI,UTTAR PRADESH,,,2027-07,2027-07,2024-08,2025-03
N04000115,BAGDOGRA AIRPORT: DEVELOPMENT OF NEW CIVIL ENCLAVE AT BAGDOGRA AIRPORT. SUB-HEAD : CONSTRUCTION OF N (AAI ),CIVIL AVIATION,AAI,WEST BENGAL,,,2027-03,2027-03,2024-10,2025-03
N06000008,KUSMUNDA EXPN.OCP(SECL)(15-50)MTY 77 Completion of,Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2023-03,2023-03,2022-06,2025-03
N06000045,"PELMA OCP(15.00MTY) 79 ""Placing of proposal for (1",Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2023-03,2023-03,2022-06,2025-03
N06000068,HINGULA OC-II EXP. PH-III (15 MTY) 37 Dovetailed P,,,ODISHA,,,2013-03,2024-03,2022-06,2022-06
N06000076,KARTALI (EAST) OCP,Singareni Colliers Company Limitted,SECL,CHHATTISGARH,,,2014-03,2026-03,2023-04,2024-09
N06000081,MANIKPUR OC EXPANSION (3.5 MTY) 75 Submission of f,,,CHHATISGARH,,,2014-03,2023-03,2022-06,2022-06
N06000083,CENTRAL COAL FIELDS LIMITED CHURI BENTI UG,Central Coal Fields Limited,CCL,JHARKHAND,,,2011-03,2023-03,2022-06,2024-12
N06000087,Location: JHARKHAND N06000087 Capatity:,Central Coal Fields Limited,CCL,JHARKHAND,,,2016-03,2023-03,2022-06,2025-03
N06000088,"KARMA OCP (1.0MTY) 8 ""Coal Production in JUNE-22 C",Central Coal Fields Limited,CCL,JHARKHAND,,,2014-03,2023-03,2022-06,2024-09
